ID,OXACILINA,AMIKACINA,AMOXI/CLAV,CIPROFLOXACINO,CLINDAMICINA,ERITROMICINA,LEVOFLOXACINO,PENICILINA,TOBRAMICINA
1081,0.6127761084723237,0.996738657653053,0.8774379126940038,0.8981457305424221,0.1875,0.8940298498229382,0.9224721524665959,0.9999988093805927,0.9903952485922337
1154,0.25920728639040036,0.04957358714867163,0.37655254300366914,0.30493491772652154,0.1875,0.2538045472949515,0.054409219901306725,0.9955751244199517,0.21546168320412684
1225,0.280308622983991,0.0056185444759605675,0.3280116429580876,0.28861956960336826,0.25,0.4084286725280998,0.17474436151650816,0.999980254509554,0.037935658791005834
124,0.3594593011196037,0.017562817323183932,0.47758877735263316,0.544543094484856,0.25,0.9045588842170701,0.2955525332960609,0.0019939157550171054,0.16892617457715828
1246,0.11201295835969348,0.007062426062606777,0.25112190683880403,0.3658444150839108,0.0,0.4210683633300255,0.005400312038373346,0.9990985448874246,0.04505028659219263
1253,0.4888178878121217,0.8152702657551577,0.7552026470751873,0.6237218704628572,0.1875,0.6299311286760408,0.8831528496201025,0.9998690923478037,0.8189515708714922
1254,0.18352900945875472,1.4663875280740255e-05,0.22084624163106517,0.23512876701443522,0.25,0.14707857487902806,0.019362572288490476,0.9999994144399114,0.006462882827576631
1278,0.7275196628545278,0.005348819980092512,0.9650379003606981,0.9785431233455544,0.1875,0.18633959785431092,0.9987501983487592,0.9999999999989639,0.02069587353005295
1299,0.5158681205575347,0.9182578651499765,0.6066757808519336,0.6609795138181774,0.1875,0.596196964875395,0.7303107431194886,0.9999999999605715,0.8056496057478871
1324,0.6827532485766935,0.9994398464085102,0.45851666946217984,0.4503742264982322,0.0625,0.5648705340953943,0.9800340486489351,0.04051172904980326,0.9884153917383798
1370,0.17832260637202751,0.00023014183291721242,0.19467189450329722,0.2593930687115238,0.125,0.2870700381947266,0.09135806679002384,0.9982064779064883,0.007262200957411177
1465,0.06069480433540713,0.06922162635271828,0.0291045247536572,0.04221754354316434,0.375,0.3110327701130966,0.004370486241415801,0.9970347984629165,0.16447356860413428
1673,0.5,1.357470400817257e-07,0.3904852255144431,0.3314017123232081,0.125,0.2405899688520108,0.5869668736368868,0.9999999999996545,0.003903417917874602
1678,0.15488401939604807,0.02175375143135768,0.22170149944624973,0.32836536013588097,0.0625,0.30633734184816913,0.12278950728341505,0.9930703610543333,0.15614138353197293
1729,0.06938438158455236,1.2114446763636189e-05,0.09386400871241367,0.12304880589874498,0.125,0.02717991427437293,0.003585220601994155,0.13353792039808657,0.0009121013484837714
1738,0.7925263386529071,0.9973198403367631,0.853815994178479,0.8653568340735576,0.0625,0.74814466413959,0.9617441414344771,0.9999810769335483,0.9517094329596777
1774,0.5166318338464468,0.9998878029850864,0.5532905415322981,0.5943216319642209,0.125,0.877472582452557,0.9146161028141945,0.9999999982846766,0.9920684537592034
1807,0.6769247119333529,0.9448438420504999,0.6754968404924785,0.7761181442020756,0.0625,0.6317164056674511,0.775460764031466,0.9885397639459191,0.8637962866756089
1811,0.5417597731288359,0.9114966410093847,0.6220697874558367,0.5161915985642144,0.375,0.5996509893144265,0.8847962159436078,0.9999862910228555,0.8299456028665941
1828,0.3600296637558294,0.002013470878166689,0.5600219259096619,0.4342974296974408,0.1875,0.41130722100257217,0.1807940386622528,0.9995930255436085,0.14896927320753664
1843,0.23082195654477572,0.008077376745783568,0.19507786741247415,0.201597466702852,0.3125,0.7926959247023706,0.02051958660050947,0.9995641660467175,0.16429147707093894
1851,0.5710952934861623,0.8778444292445143,0.7116965619159534,0.7316991891935045,0.25,0.7889154739960673,0.8911897443093263,0.993724630586636,0.8734287647446636
1873,0.44830112408082645,0.0009838719042170165,0.226002008638467,0.2232693898928676,0.125,0.5370671538863495,0.16986418234185469,0.9999998627608484,0.025981146545710734
1874,0.7671370207651107,0.9384584320412267,0.591670708618191,0.6722705061956493,0.1875,0.38084101810963206,0.9305885530364192,0.9868610461696107,0.942230745947486
1875,0.39854163565859513,9.192253322489995e-05,0.27127078942023747,0.2958314896508348,0.25,0.17958718556742834,0.020432047096158215,0.9999999270955584,0.005125654103691408
1877,0.8666496010983967,0.9584228659450562,0.8568993719787219,0.8612968045199227,0.3125,0.861032300682189,0.9939472835943551,0.9979860420284457,0.9700231626209276
1902,0.6937051740305613,0.9240419347524049,0.11522445024742213,0.2831049951554522,0.3125,0.6599145385262088,0.012240153784822443,0.9997427266505026,0.8069767786330763
1915,0.716982554206632,0.9998980931658007,0.6641120455531748,0.6244286440326066,0.125,0.81954920756418,0.9372197538813054,0.9999998085396797,0.9952658139186784
1919,0.40172145147271016,0.8736051815150008,0.538856938742889,0.5722672730536388,0.3125,0.5924870323633141,0.578966700065058,0.6214242771250904,0.663819362470708
1925,0.21994323135832108,0.0045995565199708896,0.14335059032112268,0.13953953072432337,0.3125,0.41318257999394675,0.08787992646940265,0.9999364081307698,0.06525776128572396
1952,0.6176068181209583,0.9198312279805552,0.99552462252934,0.9991625302925106,0.0625,0.1689717274283951,0.9993522744079334,0.41881401206222657,0.9388813281446557
1954,0.60112404224878,0.9759158300459443,0.7356911580909318,0.706242291562674,0.0625,0.6133341980391389,0.9554706079335847,0.9487782634168532,0.9438095019086733
1958,0.19107725335286366,0.03939609891464449,0.28303193053902076,0.23181450635429557,0.0,0.1884078349396777,0.01899063467077018,0.9999999184078336,0.061529147828489415
1980,0.07957539732425685,0.006302308278072796,0.18717617572200126,0.342440875896427,0.0,0.426596902548223,0.18104325953261638,1.0,0.001471671096447329
1993,0.6060640022064233,0.9946789131707681,0.8566595716287263,0.7805615488579529,0.125,0.6051707466869722,0.9763930191717414,0.9722510049392461,0.9583678238649913
1998,0.44822561024561286,0.0006265572261565568,0.2824545610073593,0.5214410952481996,0.0625,0.45941556111958526,0.01631895901297911,0.42932622865205494,0.040664351731027
2010,0.251147923993123,0.0012450879571309764,0.5503470939267344,0.503989229613359,0.0625,0.444016509355095,0.12695241320068945,0.9998771750344392,0.017798764070356413
2019,0.3217815458575477,0.01984752781658789,0.5510071791125288,0.44898734246925914,0.25,0.4584766072785294,0.5237035573938309,0.9793812670844738,0.09110983176244705
2020,0.6465752715466121,0.10788665112370915,0.7232008257472013,0.6331017461935013,0.25,0.5015326899039109,0.435977862968435,0.0001810644083947363,0.41766762605607
2048,0.5823589610753828,0.15788028975520957,0.6501582746201411,0.5835941768558057,0.3125,0.6903046145274329,0.6397936941901449,0.9981561705337926,0.28401778481924556
2079,0.37919584130611717,0.32424522814844814,0.6631382008126502,0.5876249908318337,0.0625,0.690013062419353,0.848689999966286,0.9999539770656701,0.309571424756453
2085,0.5105013286782147,0.3227937964872928,0.7759275450738381,0.7090776358249612,0.0625,0.719579466173236,0.2249536142164874,0.98867635514025,0.2165998977597341
2177,0.22629172840480297,0.01777218980521696,0.6120853660766346,0.5747526670203261,0.0625,0.41109170530980177,0.942306914208122,0.9996959694174046,0.13657229356948278
2192,0.12967056746826672,0.0013544843378719934,0.1896310573704943,0.30384165416553693,0.375,0.25411092508104743,0.008799820568595634,0.9999688158706509,0.05989326963596818
2221,0.5760142796911987,0.3772329822502276,0.9487803166349008,0.9365883676859261,0.0,0.8463046585709697,0.9877044102806674,0.9999873142679426,0.4969804120526069
223,0.2140469025394816,0.9623716249794465,0.8429905934077245,0.8533110111308142,0.3125,0.7135686219113709,0.9842303432705984,0.9704498171894805,0.8970318867136451
2235,0.6434054975152057,0.6013011630744359,0.5083615888222024,0.5909318678339063,0.0625,0.28176441734686986,0.8796306584655169,0.7848700739837718,0.41029917422387785
225,0.11306086737251836,0.96323253951258,0.340987061567475,0.47519611313408655,0.25,0.49251766758617793,0.5230339443950605,0.21435231131769247,0.8056175455285884
2273,0.790543851779647,0.9999902103132168,0.7036010150553685,0.7294575672346036,0.0,0.6443739243392149,0.9372027948384188,0.9963599815595222,0.9985634791585652
2284,0.434793429520544,0.03631154664608068,0.45854887483979934,0.4430791716347153,0.0625,0.19592878342726652,0.27884882923686327,8.09572168760757e-05,0.11437734902980193
2301,0.5729740765151824,0.001565902232282238,0.09609823890260474,0.08276337587548814,0.4375,0.5757813051198645,0.0004039423959490637,0.9805250554522699,0.4271470096395954
2322,0.06552385287186771,1.8895761331378926e-09,0.04531852644688119,0.26258785439700283,0.0,9.907180086907216e-05,3.2601424550028775e-09,0.9840222116167336,0.0010317848095297837
2329,0.30699738608811566,0.9992616444488333,0.7359000954784305,0.8707355708958466,0.0,0.8452711502928304,0.9685137111148749,0.9999694110191373,0.9886912307992657
2401,0.29819391558876124,0.0013088675331144276,0.12510816415933715,0.3372416704576592,0.0,0.4157437378890993,0.05028109800612312,1.0,0.00036840810956117375
2427,0.4514068203077766,0.9973447655791928,0.48378745483353675,0.5443039620590153,0.5625,0.6293590829601315,0.6974201889210319,0.9999657532609132,0.9066159793238177
2491,0.6800233193555133,0.36412092984054445,0.8618717165559114,0.7711371183874336,0.0625,0.8613673129034768,0.9001073611520735,0.9983654315622896,0.7708571940354731
2509,0.7965979554967723,0.760793938605296,0.7722676166530086,0.5138613351336452,0.0625,0.5583570319202257,0.8422554373836851,0.47659965974529933,0.8372599079802344
2580,0.2816796327091646,6.522212094086792e-05,0.42910978773436825,0.34445289112927124,0.0,0.31495003054703946,0.20703597725979786,0.9913116418262847,0.00456393092048176
2609,0.6459926524255187,0.9998550548098382,0.5780596068290224,0.6156793684600136,0.125,0.24576827209110963,0.9815314470081326,0.9991340331148535,0.9966209394981506
2621,0.4069313870667657,0.3932982750437919,0.5299459154193242,0.5465890308833092,0.1875,0.7351127877883358,0.21071873535075167,0.9114808280363436,0.4838709521164821
2649,0.16341930888709477,0.31811541813021676,0.1538206696431373,0.13008100102344589,0.0,0.09810999056955562,0.022224342321164152,0.9999999986880848,0.07496736461255593
2685,0.15645658486324962,0.010480081647758455,0.3958062563081112,0.30678194823605126,0.0625,0.3921719685766629,0.0886063737843836,0.997252108948563,0.03415831630391655
270,0.9967491800231898,2.7337159030692528e-15,0.859304456278665,0.3644283568434234,0.25,0.45872438953455885,9.094327239857189e-05,0.8111610353440567,5.528651463352604e-06
2720,0.9571850262212829,0.2900183838967847,0.9897120115702667,0.5428879268035456,0.6875,0.8148138880986845,0.5129267716247018,0.9999999999999973,0.7726534531952302
2731,0.3703845138977211,0.528016582955431,0.4132442391179897,0.28808271005073444,0.25,0.2587503029420332,0.09455593590010929,0.9890925266674512,0.6471751095338345
2761,0.9609975571033308,0.9999996381198131,0.7868733440195532,0.7190261279548642,0.125,0.8433593237854218,0.999990289556056,0.9999978893104017,0.9975140338726098
2803,0.4906930016438499,0.7568420715926714,0.502088300305595,0.4412414560522527,0.125,0.4411779144545488,0.6333610139702683,0.9999999428025853,0.4245057975688409
2866,0.5784665181747696,0.9695730933636766,0.9756602649487209,0.9442564029033176,0.1875,0.8541905877190287,0.9717049699280206,0.999703770853701,0.905575544567195
297,0.741508614568706,0.9507287704299006,0.8170116547592261,0.8223670259859562,0.25,0.9056435268611375,0.9616179023229378,0.9999999907063734,0.9064189773307164
3199,0.03367936723600667,0.5899564708748946,0.8782602242209416,0.6639970292911739,0.125,0.7335222162589725,0.08914415056463579,0.001613737531957775,0.8998679724439747
3213,0.03341216141633698,0.0007517506989449451,0.06457787893260745,0.12175963053034156,0.125,0.0907889463955118,0.015401181671873737,0.9999999999878142,0.007225607728205528
330,0.15945812755802433,0.9470989244198452,0.06107572762953206,0.11863539991908272,0.375,0.27374957084881424,0.31354410679413397,0.9999999240920814,0.8147605455658525
3377,0.15372302364917342,1.8826006199390687e-05,0.2567170651685222,0.2773471126232374,0.125,0.49164908303131355,0.03743846189024988,0.9999997994598355,0.007887324073303368
3383,0.0014085861309434608,3.046702541656941e-06,0.13776811045471346,0.32790965593307725,0.5,0.9457667314933085,0.3413239970086814,0.9999999939676765,5.5184977518741655e-08
3423,0.3681135211017501,3.559253909901938e-05,0.20802133539536613,0.07652222734778188,0.125,0.07327752996614993,0.0026889043630490676,0.9999346757052655,0.0036806549705388986
3543,0.7001354614750285,0.998562957221415,0.7921399612211799,0.7812812318568241,0.125,0.7353361317477827,0.8860377257370742,0.9989908183651159,0.9756520386121015
3696,0.13437349149747024,0.0023169959008732684,0.22717316647203095,0.19711163200717619,0.125,0.2688838353973768,0.1399561851213818,0.999996884213746,0.0533528572295887
3701,0.9237683496465527,0.9999832968952054,0.8076097437926512,0.7520104611848178,0.4375,0.8585304548996424,0.9557796271822091,0.9999999972307962,0.998967124913073
3702,0.7144823831218233,0.9995859346018464,0.644546003111482,0.6895655058858278,0.125,0.3327596291094132,0.9925769395163669,0.9998717597759095,0.9840083261753336
3824,0.7134649835762867,0.957795026668274,0.977491381355888,0.9767582335238504,0.0625,0.7200434142441057,0.9985889066008359,0.48478425833063415,0.9633864785962302
3843,0.24479678197509142,0.0033568998710096936,0.36835302334278636,0.34812646903564454,0.25,0.4686653868230896,0.0380068117222971,0.9999997087782755,0.05151760393280095
388,0.6532016104435364,0.9790829579313102,0.7995571685435668,0.7721514082534691,0.1875,0.7526636735521244,0.9267770647981384,0.9995544846543837,0.9002218632421114
3906,0.4840532253371549,0.016100173010402386,0.6085173313146504,0.5076631088868124,0.25,0.4077699164868282,0.19990198097814477,0.999825195965666,0.18964832150935787
3930,0.8238138092192102,7.249272101818744e-05,0.989237935383969,0.7553013755866602,0.4375,0.8132387107371877,0.8506744136010457,0.02096974649689387,0.003571809480794733
3964,0.06193536169019088,2.8443342284714466e-05,0.10125191872134005,0.1377873528154502,0.1875,0.09750932264890197,0.0019066160094147922,0.9999914935485417,0.0016582722487848533
4010,0.2604542399656718,0.7564741188259029,0.4380464396217953,0.4596289144468604,0.0625,0.8019002893906959,0.6477619204196301,0.9999999986666865,0.282284914711207
4025,0.11491598194444909,2.062838960945961e-05,0.29365199270920816,0.7729069452026773,0.125,0.7393062473828614,0.9309985540382859,0.0011891979374091296,0.000948297305831664
413,0.15030076498323466,1.2274940578381277e-08,0.013794417366666905,0.09942170256504823,0.0,0.1511343772340659,4.3462153634743184e-05,1.0,0.00011362695678495464
4210,0.6153161463384221,4.051126185095375e-07,0.48753032967433885,0.4627088501890915,0.125,0.22284126572883742,0.1896021714895394,1.0,0.0003285183930690052
448,0.43443136800057397,0.020471411596777005,0.7651902411733789,0.749448312825223,0.125,0.5260198721299377,0.761284196090446,0.9999999335367569,0.4621955985145222
4534,0.6466683199475218,0.4155817256065091,0.594275407340144,0.47054691974115725,0.125,0.5914016676946098,0.46352006387764644,0.9998906571049941,0.4727110273849175
4587,0.061094292412129145,8.825556828485546e-09,0.027806991903176356,0.05547403364665645,0.3125,0.026801552960785572,0.00011462288325239951,0.999999999999966,7.446895535265193e-06
4617,0.5,0.016486047679848653,0.3486332026352679,0.257716546997568,0.1875,0.8673974211289125,0.08925886885799514,0.8743186220935242,0.08054967320540975
4626,0.2705003367193893,0.0027698660228753207,0.3113131212758389,0.18910526773395936,0.1875,0.5905660573733311,0.014151189147315313,0.9999938400906854,0.03275932485298081
4686,0.02488303242848039,0.07602775724643084,0.022878045541733352,0.032187890502342935,0.0,0.10907030928026595,0.0023389999822566467,1.0,0.6398984206791155
4728,0.47983374464571105,0.02356696102779954,0.13324411175189602,0.13287670804412777,0.3125,0.3625809607378393,0.012184196539953483,0.9797125038649221,0.1416183250907805
4794,0.11319118228785299,1.958093493271556e-06,0.06351153446462603,0.10286300449129591,0.125,0.03345305082211188,0.006439962449084207,0.9521517904179766,0.0007138274642252782
483,0.22537456933995012,1.2526919619359235e-05,0.311558830805194,0.17310764622098382,0.1875,0.07812588696506342,0.04339444541316556,0.9999999981989989,0.004301293579358896
578,0.43309723215833756,0.008884288638290104,0.5359493073972263,0.6475614708477171,0.25,0.8213704678655338,0.5375112824510364,0.9999988079992324,0.08496285416663563
579,0.8845360926497486,1.3960192683012802e-06,0.9958222746933879,0.7959869252502276,0.3125,0.9639790781530274,0.066124793683908,0.9999032541602175,0.003331739879643958
591,0.2728466055127761,0.012024254326914733,0.36618718885349516,0.4362698857335445,0.125,0.8070986515035957,0.05390107093767276,0.9999570527186933,0.023230604732740752
597,0.3809144910277069,0.008342251957430527,0.35144727662042213,0.4320605891941625,0.0625,0.6592266077575966,0.10415256645747081,0.9999999964984325,0.09455138517078396
638,0.7032191173957509,0.009837830514714626,0.7210904938400218,0.6970824946381526,0.1875,0.5540086379204069,0.7161310184361763,0.999998630703405,0.0842704516643366
703,0.7971051319271705,0.9999999999858145,0.9280472803422952,0.8931243202663983,0.0625,0.20524329839437408,0.9999998728926487,0.9999999999998437,0.9999985874991703
776,0.7237402868359188,1.3306764902797102e-07,0.9690456075537949,0.9959051705808883,0.0625,0.48127978828297485,0.3115378631597337,1.0,0.0020122203652720824
788,0.4059440696571317,0.003678340072898554,0.5105912258221958,0.5100981505094246,0.1875,0.2780807684390318,0.04259881460691744,0.0889676100462656,0.02673195769671837
798,0.19055927380254276,8.915968972362306e-05,0.40107531560336734,0.37224879499858854,0.0,0.06194839581825357,0.10650508789264423,0.9998903605809263,0.014755467767819401
903,0.2323182086676072,0.007144917381584318,0.40913179295214086,0.5080670711015786,0.1875,0.4964429742732184,0.15554358547763114,0.9999909216930832,0.04515251272658862
973,0.746763921852727,0.9999974403719655,0.556958502641907,0.7637896405557674,0.125,0.4584649393923055,0.9885981940744588,1.5019204838295843e-14,0.9993761063200979
979,0.4324369970518701,6.156500100839074e-05,0.675015071794178,0.7166387495901937,0.0625,0.7619868916498134,0.11209764469487622,0.9999647949788385,0.02687351724811094
984,0.3847270145061823,0.1567939054316718,0.587175449901625,0.6024158988631652,0.1875,0.5298188304218351,0.3771634254254943,0.9992375847324951,0.42335656105936625
988,0.35920374138392713,0.6122453030397332,0.5997733744270369,0.3811543214935743,0.0625,0.18601716796959614,0.05382640266620598,0.9031381038284721,0.43579947058849205
